id,position,joined,contract_valid_until,release_clause,player_id
44,ST,9-Jul-13,2021,€114.5M,44
45,LCB,1-Jul-14,2021,€90.5M,45
46,RDM,9-Aug-16,2021,€123.2M,46
47,GK,3-Aug-14,2020,€62.5M,47
48,ST,10-Jul-17,2022,€120.3M,48
49,ST,27-Jul-16,2023,€88.4M,49
50,LB,1-Jul-12,2020,€77.9M,50
51,RF,1-Jul-13,2020,€76.5M,51
52,LCB,1-Jul-12,2019,€62.9M,52
53,LCM,1-Jul-07,2020,€79.1M,53
54,RCM,1-Jul-14,2021,€95.3M,54
55,RCB,1-Jul-08,2022,€69.7M,55
56,LW,2-Aug-16,2021,€125.1M,56
57,RW,1-Jul-17,2022,€114.5M,57
58,GK,1-Jul-17,2025,€79.9M,58
59,LM,1-Jul-16,2023,€102.7M,59
60,LCB,1-Jan-18,2023,€87.9M,60
61,RW,14-Jul-15,2023,€108.8M,61
62,CAM,6-Jul-15,2023,€104.7M,62
63,RCB,1-Jul-11,2022,€106.3M,63
64,LCM,18-Jul-12,2021,€105.9M,64
65,LB,21-Aug-15,2020,€60.2M,65
66,LM,1-Jul-18,2022,€76.7M,66
67,CAM,10-Aug-08,2021,€74.3M,67
68,CM,14-Jul-13,2021,€75.1M,68
69,LM,1-Jul-12,2023,€74M,69
70,RB,24-Aug-12,2022,€64.8M,70
71,RCB,2-Aug-18,2023,€49.5M,71
72,RCB,8-Jul-15,2020,€75.1M,72
73,CDM,1-Jul-16,2023,€72.6M,73
74,CB,26-Aug-14,2020,€49.5M,74
75,CAM,2-Sep-13,2021,€82.7M,75
76,CDM,1-Jul-13,2020,€33.3M,76
77,LF,16-Jul-18,2021,€26.9M,77
78,LCB,7-Jul-17,2022,€88.4M,78
79,CM,6-Aug-15,2023,€89.6M,79
80,RW,1-Jul-15,2023,€121.5M,80
81,CAM,1-Jul-13,2020,€98.8M,81
82,GK,19-Jul-18,2024,€72.1M,82
83,RCM,1-Jul-15,2023,€69.9M,83
84,RCM,1-Jul-13,2026,€107.3M,84
85,RW,10-Jul-18,2023,€74.9M,85
86,LB,10-Feb-10,2021,€65.6M,86
87,LM,1-Jan-11,2019,€95.6M,87
88,ST,5-Jul-17,2022,€88.9M,88
89,LCB,26-Aug-14,2022,€66.6M,89
90,CB,20-Aug-15,2022,€52.7M,90
91,RCM,1-Jul-11,2020,€77.7M,91
92,LDM,,30-Jun-19,,92
93,GK,19-Jul-17,2021,€55.2M,93
94,RW,22-Jan-18,2022,€69.4M,94
95,LM,22-Jul-14,2019,€78M,95
96,RCB,14-Jul-11,2021,€49.5M,96
97,CAM,6-Aug-18,2021,€53.3M,97
98,LM,1-Sep-15,2022,€63.8M,98
99,ST,1-Jul-15,2020,€51.9M,99
100,RCM,1-Jul-15,2021,€54.5M,100
101,LS,1-Jan-18,2021,€78.9M,101
102,CAM,1-Jul-18,2022,€60.4M,102
103,CB,1-Jul-16,2020,€15.3M,103
104,LM,18-Aug-17,2020,€42.9M,104
105,CB,1-Jul-17,2020,€26.4M,105
106,ST,9-Jul-09,2021,€75.9M,106
107,LB,28-Jul-15,2019,€44.1M,107
108,CB,22-Aug-08,2019,€40.7M,108
109,RCB,4-Jul-17,2019,€17.1M,109
110,RS,23-Mar-18,2022,€21M,110
111,RCB,26-Aug-17,2024,€65.5M,111
112,RCB,1-Jul-13,2023,€72.3M,112
113,LB,13-Jul-16,2021,€66.4M,113
114,LCB,30-Jan-18,2023,€65.5M,114
115,LCM,1-Jul-17,2023,€84M,115
116,CB,1-Jul-17,2022,€67.5M,116
117,LW,1-Sep-15,2019,€87.1M,117
118,LCM,2-Feb-15,2024,€87.1M,118
119,CDM,1-Jul-18,2023,€67.2M,119
120,LDM,19-Jul-13,2022,€68.3M,120
121,CDM,13-Jul-18,2023,€68.5M,121
122,CM,16-Jul-18,2023,€73.2M,122
123,RM,1-Jul-17,2021,€77M,123
124,RB,5-Jul-13,2022,€66.9M,124
125,ST,20-Jan-17,2021,€83M,125
126,LM,28-Aug-15,2023,€71.2M,126
127,GK,1-Jul-11,2020,€49.4M,127
128,CB,1-Jul-18,2023,€55.9M,128
129,GK,1-Jul-18,2022,€50.9M,129
130,RAM,2-Feb-15,2020,€48.7M,130
131,ST,1-Jul-15,2022,€63M,131
132,GK,1-Jul-18,2023,€53.3M,132
133,CDM,31-Jul-17,2020,€44.4M,133
134,GK,1-Jul-18,2023,€37.4M,134
135,RDM,26-Aug-15,2023,€65.1M,135
136,RB,14-Jul-17,2022,€45.3M,136
137,CM,1-Jul-16,2020,€59.2M,137
138,RM,11-Jul-13,2020,€46.8M,138
139,RM,6-Aug-15,2021,€54.6M,139
140,ST,1-Jul-15,2020,€41.3M,140
141,RW,28-Aug-13,2020,€56.4M,141
142,GK,30-Jun-14,2022,€52.2M,142
143,CDM,3-Jul-17,2020,€60.9M,143
144,LCM,17-Aug-18,2022,€40.8M,144
145,CAM,30-Jan-17,2021,€52.3M,145
146,ST,12-Sep-14,2020,€33M,146
147,RCB,2-Jul-18,2021,€43.7M,147
148,GK,11-Jul-11,2021,€36.1M,148
149,RS,1-Jul-13,2020,€47.5M,149
150,GK,1-Jun-11,2023,€36.1M,150
151,RCB,21-Jul-13,2021,€30.6M,151
152,LS,2-Sep-14,2022,€51M,152
153,CB,1-Jan-11,2019,€6.9M,153
154,RM,22-Jul-15,2020,€29.5M,154
155,RM,28-Aug-09,2019,€25.6M,155
156,RW,28-Aug-17,2022,€90M,156
157,ST,3-Aug-16,2023,€84.1M,157
158,RW,1-Jan-18,2021,€50.4M,158
159,LCB,1-Jan-18,2021,€40.5M,159
160,ST,1-Jan-18,2021,€54.2M,160
161,LCB,1-Jul-15,2023,€62.5M,161
162,CM,1-Jul-18,2023,€67.2M,162
163,CM,1-Jul-17,2022,€58.7M,163
164,LM,1-Jul-18,2023,€79.9M,164
165,LM,30-Aug-15,2023,€58.7M,165
166,CB,16-Jul-15,2023,€52.4M,166
167,CAM,,31-Dec-18,,167
168,RW,1-Jul-16,2020,€61.2M,168
169,CM,1-Jul-12,2019,€63.5M,169
170,CM,1-Jul-18,2022,€58.7M,170
171,RM,31-Aug-18,2023,€66.3M,171
172,RAM,30-Aug-16,2021,€47.9M,172
173,RW,2-Jul-15,2021,€55.4M,173
174,LM,26-Feb-18,2021,€73.4M,174
175,LS,2-Jul-18,2023,€69.6M,175
176,RCB,1-Jul-16,2021,€40M,176
177,LCM,,30-Jun-19,,177
178,GK,8-Aug-18,2025,€58.4M,178
179,RCM,1-Jul-11,2022,€65.3M,179
180,ST,1-Jul-17,2020,€59.5M,180
181,GK,15-Jun-17,2024,€49.4M,181
182,CB,20-Jul-15,2020,€55.3M,182
183,RCB,9-Aug-16,2022,€54.9M,183
184,RW,17-Jan-15,2022,€58.6M,184
185,CM,3-Jan-17,2021,€62.6M,185
186,LM,15-Jul-18,2022,€62.2M,186
187,RM,31-Jan-18,2023,€59.7M,187
188,CDM,2-Jul-15,2022,€56M,188
189,CB,1-Aug-10,2021,€52.1M,189
190,GK,1-Jul-11,2023,€37.8M,190
191,RCM,22-Jul-15,2023,€45.1M,191
192,CB,11-Jul-18,2023,€32.3M,192
193,RB,1-Jul-13,2022,€56.3M,193
194,ST,3-Dec-14,2022,€66.3M,194
195,LCM,30-Jul-13,2022,€51M,195
196,LCM,31-Aug-17,2021,€45.1M,196
197,GK,7-Jul-17,2021,€45.7M,197
198,GK,1-Jul-14,2021,€37.3M,198
199,RDM,3-Aug-16,2022,€39.9M,199
200,RM,22-Jan-18,2021,€48.5M,200
201,LB,31-Aug-16,2023,€46.2M,201
202,GK,24-Jan-12,2020,€24.7M,202
203,RCB,6-Jul-16,2021,€36.1M,203
204,CDM,28-Aug-18,2023,€39.9M,204
205,ST,28-Aug-16,2021,€52M,205
206,LCM,1-Jan-17,2020,€69.4M,206
207,LS,31-Aug-16,2019,€52.3M,207
208,LCB,4-Jul-17,2021,€36.1M,208
209,CAM,20-Aug-18,2021,€44.2M,209
210,LCB,31-Aug-16,2019,€32.4M,210
211,GK,1-Jul-11,2022,€35.5M,211
212,RM,25-Jan-14,2019,€45.3M,212
213,GK,10-Jul-18,2020,€31.8M,213
214,GK,18-Jun-18,2022,€31.4M,214
215,GK,1-Jul-14,2021,€35.5M,215
216,CDM,29-Aug-12,2021,€33M,216
217,RB,18-Aug-09,2021,€34M,217
218,LDM,18-Jul-17,2020,€29.8M,218
219,GK,11-Jul-17,2020,€24.7M,219
220,CM,1-Jul-14,2019,€40.7M,220
221,CM,1-Aug-12,2019,€44.4M,221
222,LM,1-Jul-07,2019,€19M,222
223,GK,1-Jan-14,2021,€22.1M,223
224,RDM,1-Jul-02,2019,€13.6M,224
225,GK,2-Jul-18,2021,€10.2M,225
226,GK,1-Jul-17,2021,€34.6M,226
227,RCB,24-Oct-16,2021,€43.2M,227
228,CM,1-Jul-18,2023,€61.6M,228
229,LCM,9-Jul-18,2024,€73.1M,229
230,GK,1-Jul-15,2021,€55.1M,230
231,RCM,1-Jan-18,2018,€31.4M,231
232,RCB,1-Jan-18,2021,€12.4M,232
233,GK,1-Jan-18,2021,€25.2M,233
234,RM,25-Jul-18,2023,€62.7M,234
235,LM,29-Aug-18,2024,€63.1M,235
236,LCM,12-Jul-18,2023,€49.4M,236
237,RW,24-Jul-18,2023,€70.9M,237
238,GK,4-Jul-18,2023,€46.8M,238
239,LB,1-Jul-15,2024,€57.4M,239
240,LCB,12-Jul-18,2023,€58.5M,240
241,LCM,16-Jan-15,2022,€46.2M,241
242,LB,21-Jul-17,2021,€48.4M,242
243,RCM,2-Jul-18,2022,€43.5M,243
244,RM,24-Jul-17,2022,€50.9M,244
245,LM,1-Jan-14,2021,€58M,245
246,CB,4-Feb-15,2021,€42.3M,246
247,RM,17-Aug-18,2023,€51.5M,247
248,RB,1-Jul-18,2023,€47.2M,248
249,LCB,11-Aug-15,2022,€50.4M,249
250,CDM,1-Jul-15,2023,€57.4M,250
251,CM,21-Jun-18,2023,€51M,251
252,ST,1-May-12,2022,€38M,252
253,LS,17-Aug-15,2021,€53.3M,253
254,LM,7-Jan-15,2022,€46.2M,254
255,CAM,1-Jul-10,2021,€51M,255
256,LCM,16-Jul-16,2021,€45.2M,256
257,RM,16-Aug-11,2021,€42.8M,257
258,CB,9-Jul-17,2022,€43.3M,258
259,RB,1-Jul-10,2023,€36.4M,259
260,LCB,15-Jun-17,2023,€46.4M,260
261,RM,3-Jul-16,2020,€40.4M,261
262,CB,1-Jul-18,2022,€31.5M,262
263,CM,2-Jul-18,2022,€59.8M,263
264,CAM,1-Jul-13,2020,€62.7M,264
265,LCB,18-Aug-17,2022,€45.7M,265
266,ST,21-Jul-17,2022,€54.9M,266
267,GK,25-Aug-16,2021,€38.3M,267
268,RS,30-Jul-16,2021,€49.4M,268
269,ST,17-Jan-18,2021,€59.2M,269
270,RCM,1-Jul-16,2020,€56.6M,270
271,LS,2-Feb-15,2023,€56.3M,271
272,CF,31-Aug-16,2022,€50.6M,272
273,LF,19-Feb-18,2020,€49.5M,273
274,CB,30-Jan-18,2023,€45.7M,274
275,RCB,31-Jan-17,2022,€43.6M,275
276,ST,31-Jul-16,2024,€57.6M,276
277,RB,1-Jul-12,2022,€40.7M,277
278,LCB,1-Jul-15,2019,€42.4M,278
279,LCM,1-Jul-18,2022,€38.2M,279
280,GK,21-Jan-15,2021,€34.6M,280
281,CM,1-Aug-16,2020,€47.9M,281
282,RCB,30-Aug-16,2021,€44.4M,282
283,CAM,1-Jul-18,2022,€36.6M,283
284,RW,20-Aug-15,2020,€38.9M,284
285,CM,1-Sep-14,2020,€37.4M,285
286,GK,1-Jul-15,2021,€32.8M,286
287,LM,11-Jan-13,2021,€44.1M,287
288,CDM,14-Aug-18,2022,€28.9M,288
289,RM,4-Jul-14,2019,€44.1M,289
290,CAM,13-Jun-08,2019,€49.4M,290
291,RB,19-Jun-15,2022,€34.2M,291
292,LB,22-Jul-17,2020,€21.3M,292
293,CAM,16-Aug-17,2022,€42.8M,293
294,CF,3-Feb-15,2019,€30M,294
295,LS,23-Jul-17,2022,€41.8M,295
296,CAM,27-Feb-18,2021,€45.2M,296
297,RCM,9-Jun-11,2020,€34.2M,297
298,ST,2-Aug-16,2019,€36.6M,298
299,RDM,1-Jul-14,2020,€15.3M,299
300,CDM,24-Aug-13,2021,€34M,300
301,RCB,13-Jul-17,2021,€23.8M,301
302,LCB,27-Jun-12,2020,€26.3M,302
303,CAM,22-Jul-16,2021,€43.7M,303
304,LCB,15-Jul-17,2020,€25.5M,304
305,ST,31-Jan-18,2019,€37M,305
306,CB,1-Jul-18,2021,€25.5M,306
307,CM,7-Jul-17,2020,€39.9M,307
308,RCB,31-Aug-16,2020,€31.5M,308
309,LCB,1-Jan-11,2021,€25M,309
310,GK,27-Jun-17,2022,€23M,310
311,GK,1-Jul-18,2020,€25M,311
312,CB,7-Jul-10,2020,€23.8M,312
313,GK,1-Sep-14,2022,€23M,313
314,CDM,17-Jul-17,2020,€21.3M,314
315,RB,12-Jul-17,2019,€8.9M,315
316,ST,1-Jul-14,2018,€12M,316
317,ST,1-Jul-12,2019,€16.8M,317
318,GK,29-Jun-15,2019,€5.7M,318
319,GK,12-Jul-15,2019,€3M,319
320,LW,1-Jul-14,2020,€55.4M,320
321,CAM,1-Jan-18,2021,€32.3M,321
322,LM,31-Jan-17,2023,€50.4M,322
323,LCB,15-Jan-18,2022,€39.9M,323
324,LDM,25-Aug-15,2022,€41.6M,324
325,RB,14-Jul-17,2022,€42.5M,325
326,CAM,24-Jul-17,2022,€52.2M,326
327,LM,5-Jul-18,2023,€49.4M,327
328,CB,1-Jul-16,2020,€43.1M,328
329,LCM,14-Jul-17,2023,€56.3M,329
330,LS,21-Jul-17,2023,€35.4M,330
331,LS,1-Jun-11,2021,€35.7M,331
332,LDM,12-Jul-18,2022,€40.5M,332
333,RM,,30-Jun-19,,333
334,LDM,1-Jul-16,2022,€32.8M,334
335,LW,1-Aug-12,2025,€56.4M,335
336,RM,13-Dec-14,2024,€55.1M,336
337,LCB,10-Apr-13,2022,€44.1M,337
338,CAM,28-Aug-16,2021,€39.9M,338
339,GK,9-Aug-12,2019,€30.2M,339
340,RB,2-Aug-15,2021,€35.5M,340
341,RCM,9-Aug-16,2021,€46.6M,341
342,RB,9-Jun-18,2023,€37.5M,342
343,LB,4-Jan-16,2021,€45.1M,343
344,LM,1-Jul-16,2020,€42.6M,344
345,RDM,2-Feb-16,2023,€38.5M,345
346,LS,22-Mar-17,2020,€35.4M,346
347,LS,17-Aug-18,2022,€33.6M,347
348,LW,13-Jul-18,2023,€39.1M,348
349,LB,23-Jul-14,2021,€35.6M,349
350,LCB,14-Jan-15,2022,€32.8M,350
351,CF,2-Aug-16,2021,€48.5M,351
352,LM,1-Jul-14,2022,€39.9M,352
353,LB,24-Jul-17,2022,€38.5M,353
354,CDM,1-Jul-16,2021,€30.2M,354
355,RB,,30-Jun-19,,355
356,RW,1-Jul-15,2020,€38.2M,356
357,RM,1-Jul-11,2021,€30.6M,357
358,RS,,30-Jun-19,,358
359,LB,31-Jan-14,2022,€29.3M,359
360,GK,1-Jul-17,2021,€31.1M,360
361,CAM,5-Jul-17,2021,€28.9M,361
362,ST,1-Jul-16,2021,€39.1M,362
363,ST,23-Nov-18,2023,€41.7M,363
364,LM,12-Jul-17,2022,€36.9M,364
365,LDM,1-Jul-16,2021,€43.5M,365
366,LAM,3-Jul-18,2022,€24.5M,366
367,LDM,13-Aug-15,2020,€28.9M,367
368,RW,1-Jul-18,2023,€33.2M,368
369,RCB,27-Jul-14,2021,€31.6M,369
370,RCB,11-Aug-17,2020,€24.7M,370
371,CAM,13-Jul-18,2023,€36.1M,371
372,RM,31-Aug-15,2020,€44.6M,372
373,GK,1-Jul-10,2019,€31.8M,373
374,CB,1-Jul-16,2022,€31.1M,374
375,CM,26-Jun-14,2019,€32.4M,375
376,RW,1-Jul-12,2019,€37M,376
377,LM,26-Jan-16,2020,€37.3M,377
378,RCB,1-Jul-10,2019,€30.8M,378
379,RCM,1-Jul-17,2020,€34.1M,379
380,CAM,31-Aug-14,2020,€29.8M,380
381,CAM,1-Jul-16,2020,€45.4M,381
382,ST,9-Aug-18,2022,€38.9M,382
383,CF,1-Jul-15,2021,€30.6M,383
384,CB,1-Jul-17,2021,€28.4M,384
385,LW,1-Jan-16,2021,€29.8M,385
386,GK,11-Aug-11,2021,€19M,386
387,RCB,31-Jul-18,2022,€27.3M,387
388,RCB,2-Aug-17,2021,€29.4M,388
389,LCB,13-Jul-17,2021,€23.8M,389
390,LM,17-Jun-17,2019,€20.9M,390
391,RM,5-Jul-16,2020,€32.6M,391
392,CM,5-Jul-18,2021,€25.5M,392
393,RB,1-Jul-10,2020,€11.9M,393
394,RM,3-Aug-16,2021,€26.4M,394
395,RB,10-Jul-18,2022,€35.7M,395
396,RM,30-Aug-13,2022,€40.4M,396
397,LB,1-Jul-07,2021,€26.8M,397
398,RW,1-Jan-18,2022,€26.3M,398
399,LCM,8-Jan-16,2021,€36.3M,399
400,RM,30-Jun-09,2019,€18.5M,400
401,GK,20-Jun-18,2021,€17.1M,401
402,RCM,24-Jul-18,2020,€28.5M,402
403,CAM,10-Jul-17,2020,€18.7M,403
404,RS,1-Jul-16,2019,€13.6M,404
405,ST,23-Aug-18,2020,€23.8M,405
406,LM,1-Jul-14,2019,€29.4M,406
407,CM,1-Jul-13,2019,€35M,407
408,CF,1-Jul-13,2019,€18.7M,408
409,LM,11-Jul-18,2020,€31M,409
410,CM,1-Jul-15,2020,€25.7M,410
411,LCB,7-Jul-17,2019,€11M,411
412,LS,1-Sep-15,2020,€12.6M,412
413,ST,1-Jul-17,2022,€44.6M,413
414,CAM,1-Jul-16,2022,€41.8M,414
415,CM,1-Jul-18,2023,€47.3M,415
416,LM,1-Jul-16,2023,€49.4M,416
417,RM,1-Jul-15,2021,€48.3M,417
418,RB,5-Jul-18,2024,€41.6M,418
419,CAM,1-Jan-17,2019,€30.7M,419
420,LB,1-Jan-18,2021,€20M,420
421,CDM,1-Jan-18,2021,€8.5M,421
422,CAM,1-Jul-14,2024,€48.3M,422
423,RCB,14-Jul-18,2021,€30.6M,423
424,RS,25-Jan-16,2021,€32M,424
425,RB,30-Aug-16,2021,€33.3M,425
426,LDM,5-Jan-17,2024,€33.6M,426
427,GK,14-Jan-15,2021,€21.4M,427
428,RCM,,30-Jun-19,,428
429,LB,21-Jul-17,2023,€25M,429
430,LCM,8-Jul-17,2023,€43.1M,430
431,ST,29-Aug-18,2023,€42.5M,431
432,CB,1-Jul-17,2022,€24M,432
433,CB,2-Aug-18,2023,€33.3M,433
434,LM,2-Aug-17,2022,€25.7M,434
435,LCM,,30-Jun-19,,435
436,CM,1-Jul-17,2022,€38M,436
437,RW,31-Aug-16,2021,€38.4M,437
438,RM,,30-Jun-19,,438
439,GK,1-Jan-17,2022,€30.5M,439
440,GK,12-Jan-18,2022,€12.6M,440
441,RM,28-Aug-15,2022,€39.5M,441
442,LS,4-Jul-15,2021,€43.5M,442
443,RCM,13-Jul-16,2022,€34.6M,443
444,LB,13-Sep-12,2023,€35.9M,444
445,LDM,,30-Jun-19,,445
446,LB,5-Jan-18,2022,€22.1M,446
447,RDM,17-Jan-17,2021,€38.5M,447
448,GK,7-Aug-15,2020,€28.3M,448
449,CM,1-Jul-18,2022,€33.6M,449
450,CAM,3-Jul-17,2021,€34.6M,450
451,RWB,4-Jul-17,2021,€27.5M,451
452,RCB,3-Jul-17,2022,€30.6M,452
453,CM,,,,453
454,RDM,1-Jul-10,2022,€25.2M,454
455,LB,27-Jun-14,2023,€31.8M,455
456,CB,24-Jul-17,2021,€25.2M,456
457,RS,1-Jul-17,2021,€33.7M,457
458,LM,9-Aug-18,2022,€34.6M,458
459,LM,2-Jul-18,2021,€29.4M,459
460,RM,1-Jul-16,2022,€38.1M,460
461,ST,,30-Jun-19,,461
462,LS,1-Jul-16,2020,€31.2M,462
463,GK,4-Jul-18,2021,€25M,463
464,GK,20-Jul-16,2020,€25.7M,464
465,RB,1-Jul-14,2023,€32.6M,465
466,RWB,1-Jul-15,2023,€24.9M,466
467,GK,31-Jan-13,2021,€27.7M,467
468,CB,13-Jul-18,2022,€28.6M,468
469,RCB,1-Feb-16,2022,€30.6M,469
470,RS,11-Jun-18,2023,€36.5M,470
471,CDM,2-Aug-14,2021,€31.8M,471
472,LCB,18-Aug-18,2022,€34.8M,472
473,CDM,1-Aug-18,2022,€19.6M,473
474,LB,14-Feb-13,2023,€24.2M,474
475,LWB,8-Jul-17,2020,€25.7M,475
476,LB,1-Aug-18,2023,€31.6M,476
477,ST,1-Jul-18,2022,€31.1M,477
478,LM,1-Jul-17,2022,€33.6M,478
479,LCB,3-Jan-18,2022,€21.9M,479
480,ST,11-Jul-17,2022,€38.1M,480
481,ST,24-Aug-14,2021,€37.4M,481
482,CM,31-Aug-17,2022,€38.5M,482
483,RB,31-Aug-17,2022,€29.8M,483
484,CB,1-Jul-16,2020,€29.6M,484
485,LCB,1-Aug-09,2022,€25.2M,485
486,RS,12-Jul-15,2019,€32.6M,486
487,RM,11-Jul-18,2022,€28.5M,487
488,RB,1-Jul-09,2023,€29.4M,488
489,RB,1-Jul-11,2021,€24M,489
490,CAM,1-Jul-18,2021,€25.5M,490
491,LB,1-Jul-17,2021,€27.5M,491
492,LM,19-Aug-16,2021,€29.5M,492
493,RB,1-Jul-08,2023,€25.2M,493
494,CB,1-Jul-17,2021,€21.9M,494
495,LB,17-Jul-18,2022,€16.8M,495
496,GK,1-Jul-09,2021,€18.4M,496
497,CAM,,30-Jun-19,,497
498,RCM,3-Jul-18,2022,€32.6M,498
499,RW,4-Jan-17,2022,€25.5M,499
500,ST,12-Jul-14,2021,€22.4M,500
501,GK,1-Jul-18,2021,€17.1M,501
502,CAM,1-Aug-09,2024,€40.2M,502
503,RW,1-Jun-07,2019,€29.4M,503
504,CDM,27-Aug-18,2022,€20.4M,504
505,GK,,30-Jun-19,,505
506,CDM,1-Jul-16,2021,€27.9M,506
507,CB,1-Jul-18,2020,€20.4M,507
508,CAM,9-Aug-17,2021,€31.5M,508
509,CDM,8-Jul-17,2021,€24M,509
510,GK,1-Jul-15,2021,€16.5M,510
511,RCB,1-Jul-17,2021,€21.3M,511
512,ST,21-Jul-17,2020,€28.4M,512
513,GK,1-Jul-15,2022,€17.9M,513
514,CM,1-Jul-05,2020,€14.7M,514
515,LB,17-Jul-15,2020,€21.3M,515
516,CM,1-Jul-14,2021,€25.7M,516
517,RCB,17-Jul-17,2021,€19M,517
518,RWB,4-Feb-09,2022,€20.9M,518
519,ST,28-Sep-17,2019,€33.3M,519
520,LB,2-Jul-18,2020,€20M,520
521,LB,31-Jan-13,2019,€15.2M,521
522,LCM,26-Jun-13,2020,€26.3M,522
523,LDM,31-Jan-18,2019,€23.7M,523
524,ST,13-Aug-18,2021,€28.4M,524
525,LW,15-Aug-14,2020,€13.5M,525
526,CAM,3-Jul-15,2021,€22.1M,526
527,GK,27-Jul-15,2021,€16.7M,527
528,LCB,1-Jul-18,2023,€17M,528
529,RF,10-Jan-13,2018,€17.3M,529
530,ST,2-Jan-13,2019,€29.5M,530
531,CAM,31-Aug-15,2020,€27.3M,531
532,LCM,16-Aug-16,2019,€25.7M,532
533,LCB,15-Jul-16,2019,€11.4M,533
534,LCB,1-Jan-08,2020,€17M,534
535,CB,16-Jan-12,2019,€15.7M,535
536,CDM,23-Jan-18,2019,€11.1M,536
537,RCB,1-Jul-03,2020,€16.2M,537
538,CB,23-Aug-16,2019,€8.5M,538
539,LCB,,,,539
540,ST,18-Jun-15,2019,€19.2M,540
541,LS,1-Jan-18,2020,€20.4M,541
542,GK,1-Jan-02,2022,€18.7M,542
543,RDM,15-Aug-13,2019,€9.4M,543
544,RB,1-Jan-11,2019,€11.3M,544
545,GK,1-Jul-17,2020,€4.2M,545
546,LCM,6-Aug-18,2019,€17.9M,546
547,RM,28-Jul-17,2021,€24.2M,547
548,LDM,26-Jan-18,2019,€9.7M,548
549,GK,1-Jul-18,2021,€10.2M,549
550,RB,22-Aug-18,2019,€2.9M,550
551,LCB,21-Mar-17,2019,€8.7M,551
552,GK,27-Feb-18,2020,€12.6M,552
553,ST,10-Jul-18,2021,€18M,553
554,LS,16-Jul-18,2019,€10M,554
555,GK,6-Jul-16,2022,€1.7M,555
556,RM,1-Jan-15,2023,€41.4M,556
557,RCB,1-Jul-15,2023,€33M,557
558,RW,1-Feb-17,2022,€28.8M,558
559,RM,1-Jul-18,2022,€39.6M,559
560,LCM,10-Jul-17,2021,€34.2M,560
561,ST,24-Jul-18,2023,€37.8M,561
562,ST,5-Jul-18,2023,€34.2M,562
563,CM,,30-Jun-19,,563
564,ST,1-Jan-18,2021,€22.8M,564
565,GK,1-Jan-18,2021,€17.1M,565
566,LCM,1-Jan-18,2021,€18.1M,566
567,CB,1-Jan-18,2018,€18.1M,567
568,RB,1-Jan-18,2021,€6.8M,568
569,GK,,,,569
570,ST,,30-Jun-19,,570
571,RM,5-Jan-16,2020,€34.2M,571
572,GK,1-Jul-17,2021,€21.8M,572
573,RDM,31-Aug-15,2023,€28.6M,573
574,CDM,28-Nov-14,2021,€36M,574
575,LM,1-Jan-18,2023,€33.7M,575
576,LW,1-Jul-14,2022,€28.8M,576
577,LCB,1-Jul-18,2023,€28.5M,577
578,CAM,27-Jul-18,2023,€35.7M,578
579,GK,1-Jan-17,2021,€14.8M,579
580,RW,14-Jul-14,2022,€28M,580
581,LS,2-Jul-18,2023,€32.6M,581
582,LWB,1-Jul-14,2021,€25.2M,582
583,LW,4-Jan-16,2023,€35.3M,583
584,CDM,1-Jul-15,2021,€25.7M,584
